idCliente,itens
2741,"[{id:41, quantidade:10}]"
2742,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
2743,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
2744,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
2745,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
2746,"[{id:46, quantidade:5}]"
2747,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
2748,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
2749,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
2750,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
2751,"[{id:51, quantidade:10}]"
2752,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
2753,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
2754,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
2755,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
2756,"[{id:56, quantidade:5}]"
2757,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
2758,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
2759,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
2760,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
2761,"[{id:61, quantidade:10}]"
2762,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
2763,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
2764,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
2765,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
2766,"[{id:66, quantidade:5}]"
2767,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
2768,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
2769,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
2770,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
2771,"[{id:71, quantidade:10}]"
2772,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
2773,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
2774,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
2775,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
2776,"[{id:76, quantidade:5}]"
2777,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
2778,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
2779,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
2780,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
2781,"[{id:81, quantidade:10}]"
2782,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
2783,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
2784,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
2785,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
2786,"[{id:86, quantidade:5}]"
2787,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
2788,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
2789,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
2790,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
2791,"[{id:91, quantidade:10}]"
2792,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
2793,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
2794,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
2795,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
2796,"[{id:96, quantidade:5}]"
2797,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
2798,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
2799,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
2800,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
2801,"[{id:1, quantidade:10}]"
2802,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
2803,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
2804,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
2805,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
2806,"[{id:6, quantidade:5}]"
2807,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
2808,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
2809,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
2810,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
2811,"[{id:11, quantidade:10}]"
2812,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
2813,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
2814,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
2815,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
2816,"[{id:16, quantidade:5}]"
2817,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
2818,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
2819,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
2820,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
2821,"[{id:21, quantidade:10}]"
2822,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
2823,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
2824,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
2825,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
2826,"[{id:26, quantidade:5}]"
2827,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
2828,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
2829,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
2830,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
2831,"[{id:31, quantidade:10}]"
2832,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
2833,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
2834,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
2835,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
2836,"[{id:36, quantidade:5}]"
2837,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
2838,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
2839,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
2840,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
2841,"[{id:41, quantidade:10}]"
2842,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
2843,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
2844,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
2845,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
2846,"[{id:46, quantidade:5}]"
2847,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
2848,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
2849,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
2850,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
2851,"[{id:51, quantidade:10}]"
2852,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
2853,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
2854,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
2855,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
2856,"[{id:56, quantidade:5}]"
2857,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
2858,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
2859,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
2860,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
2861,"[{id:61, quantidade:10}]"
2862,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
2863,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
2864,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
2865,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
2866,"[{id:66, quantidade:5}]"
2867,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
2868,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
2869,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
2870,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
2871,"[{id:71, quantidade:10}]"
2872,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
2873,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
2874,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
2875,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
2876,"[{id:76, quantidade:5}]"
2877,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
2878,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
2879,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
2880,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
2881,"[{id:81, quantidade:10}]"
2882,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
2883,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
2884,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
2885,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
2886,"[{id:86, quantidade:5}]"
2887,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
2888,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
2889,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
2890,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
2891,"[{id:91, quantidade:10}]"
2892,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
2893,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
2894,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
2895,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
2896,"[{id:96, quantidade:5}]"
2897,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
2898,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
2899,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
2900,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
2901,"[{id:1, quantidade:10}]"
2902,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
2903,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
2904,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
2905,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
2906,"[{id:6, quantidade:5}]"
2907,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
2908,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
2909,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
2910,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
2911,"[{id:11, quantidade:10}]"
2912,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
2913,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
2914,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
2915,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
2916,"[{id:16, quantidade:5}]"
2917,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
2918,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
2919,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
2920,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
2921,"[{id:21, quantidade:10}]"
2922,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
2923,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
2924,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
2925,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
2926,"[{id:26, quantidade:5}]"
2927,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
2928,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
2929,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
2930,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
2931,"[{id:31, quantidade:10}]"
2932,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
2933,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
2934,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
2935,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
2936,"[{id:36, quantidade:5}]"
2937,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
2938,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
2939,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
2940,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
2941,"[{id:41, quantidade:10}]"
2942,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
2943,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
2944,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
2945,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
2946,"[{id:46, quantidade:5}]"
2947,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
2948,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
2949,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
2950,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
2951,"[{id:51, quantidade:10}]"
2952,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
2953,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
2954,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
2955,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
2956,"[{id:56, quantidade:5}]"
2957,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
2958,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
2959,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
2960,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
2961,"[{id:61, quantidade:10}]"
2962,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
2963,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
2964,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
2965,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
2966,"[{id:66, quantidade:5}]"
2967,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
2968,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
2969,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
2970,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
2971,"[{id:71, quantidade:10}]"
2972,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
2973,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
2974,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
2975,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
2976,"[{id:76, quantidade:5}]"
2977,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
2978,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
2979,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
2980,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
2981,"[{id:81, quantidade:10}]"
2982,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
2983,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
2984,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
2985,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
2986,"[{id:86, quantidade:5}]"
2987,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
2988,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
2989,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
2990,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
2991,"[{id:91, quantidade:10}]"
2992,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
2993,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
2994,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
2995,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
2996,"[{id:96, quantidade:5}]"
2997,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
2998,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
2999,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
3000,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
3001,"[{id:1, quantidade:10}]"
3002,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
3003,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
3004,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
3005,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
3006,"[{id:6, quantidade:5}]"
3007,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
3008,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
3009,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
3010,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
3011,"[{id:11, quantidade:10}]"
3012,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
3013,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
3014,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
